Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1716246406,2024-05-20T23:06:46Z,SIA321,"48.748199,17.141058",31000,526,126
1716246409,2024-05-20T23:06:49Z,SIA321,"48.743778,17.149803",31000,524,127
1716246416,2024-05-20T23:06:56Z,SIA321,"48.734745,17.166498",31000,524,129
1716246449,2024-05-20T23:07:29Z,SIA321,"48.682327,17.258293",31000,520,131
1716246482,2024-05-20T23:08:02Z,SIA321,"48.629471,17.347765",31000,518,131
1716246515,2024-05-20T23:08:35Z,SIA321,"48.57692,17.437063",31000,517,131
1716246546,2024-05-20T23:09:06Z,SIA321,"48.528259,17.520306",31000,516,131
1716246579,2024-05-20T23:09:39Z,SIA321,"48.476212,17.609676",31000,514,131
1716246612,2024-05-20T23:10:12Z,SIA321,"48.425308,17.697144",31000,513,131
1716246642,2024-05-20T23:10:42Z,SIA321,"48.377289,17.779329",31000,514,131
1716246675,2024-05-20T23:11:15Z,SIA321,"48.324993,17.868757",31000,515,131
1716246707,2024-05-20T23:11:47Z,SIA321,"48.275043,17.953684",31000,516,131
1716246737,2024-05-20T23:12:17Z,SIA321,"48.227417,18.03434",31000,516,131
1716246771,2024-05-20T23:12:51Z,SIA321,"48.174957,18.122889",31000,516,131
1716246804,2024-05-20T23:13:24Z,SIA321,"48.121994,18.21183",31000,517,131
1716246837,2024-05-20T23:13:57Z,SIA321,"48.069397,18.300064",31000,514,131
1716246870,2024-05-20T23:14:30Z,SIA321,"48.017052,18.387663",31000,513,131
1716246904,2024-05-20T23:15:04Z,SIA321,"47.964661,18.474815",31000,512,131
1716246937,2024-05-20T23:15:37Z,SIA321,"47.912018,18.561951",31000,514,131
1716246970,2024-05-20T23:16:10Z,SIA321,"47.860382,18.647301",31000,514,131
1716247003,2024-05-20T23:16:43Z,SIA321,"47.806961,18.735329",31000,514,132
1716247033,2024-05-20T23:17:13Z,SIA321,"47.758621,18.8134",31000,514,132
1716247066,2024-05-20T23:17:46Z,SIA321,"47.704128,18.900005",31000,513,133
1716247099,2024-05-20T23:18:19Z,SIA321,"47.65155,18.983551",31000,512,132
1716247133,2024-05-20T23:18:53Z,SIA321,"47.597382,19.069378",31000,512,133
1716247166,2024-05-20T23:19:26Z,SIA321,"47.543839,19.154114",31000,512,133
1716247199,2024-05-20T23:19:59Z,SIA321,"47.489895,19.239315",31000,514,133
1716247229,2024-05-20T23:20:29Z,SIA321,"47.441059,19.316219",31000,512,133
1716247262,2024-05-20T23:21:02Z,SIA321,"47.387386,19.400377",31000,510,133
1716247296,2024-05-20T23:21:36Z,SIA321,"47.334778,19.482605",31000,510,133
1716247328,2024-05-20T23:22:08Z,SIA321,"47.282223,19.564466",31000,510,133
1716247360,2024-05-20T23:22:40Z,SIA321,"47.22855,19.647921",31000,512,133
1716247394,2024-05-20T23:23:14Z,SIA321,"47.174103,19.732201",31000,512,133
1716247425,2024-05-20T23:23:45Z,SIA321,"47.124599,19.808561",31000,513,133
1716247458,2024-05-20T23:24:18Z,SIA321,"47.070007,19.892532",31000,513,133
1716247491,2024-05-20T23:24:51Z,SIA321,"47.015713,19.975821",31000,514,133
1716247524,2024-05-20T23:25:24Z,SIA321,"46.960968,20.059486",31000,514,133
1716247554,2024-05-20T23:25:54Z,SIA321,"46.911575,20.13485",31000,514,133
1716247588,2024-05-20T23:26:28Z,SIA321,"46.856598,20.218552",31000,514,133
1716247621,2024-05-20T23:27:01Z,SIA321,"46.802261,20.300791",31000,513,133
1716247654,2024-05-20T23:27:34Z,SIA321,"46.747524,20.383415",31000,513,133
1716247687,2024-05-20T23:28:07Z,SIA321,"46.692902,20.465721",31000,513,133
1716247717,2024-05-20T23:28:37Z,SIA321,"46.644379,20.538538",31000,514,133
1716247751,2024-05-20T23:29:11Z,SIA321,"46.588081,20.622849",31000,512,134
1716247783,2024-05-20T23:29:43Z,SIA321,"46.533989,20.703529",31000,511,134
1716247817,2024-05-20T23:30:17Z,SIA321,"46.478966,20.785378",31000,512,134
1716247847,2024-05-20T23:30:47Z,SIA321,"46.428772,20.859821",31000,509,134
1716247881,2024-05-20T23:31:21Z,SIA321,"46.373943,20.940971",31000,508,134
1716247914,2024-05-20T23:31:54Z,SIA321,"46.31987,21.022072",31000,509,131
1716247935,2024-05-20T23:32:15Z,SIA321,"46.28973,21.079056",31000,512,124
1716247938,2024-05-20T23:32:18Z,SIA321,"46.285213,21.089012",31000,512,123
1716247941,2024-05-20T23:32:21Z,SIA321,"46.281582,21.097389",31000,512,122
1716247947,2024-05-20T23:32:27Z,SIA321,"46.274277,21.115187",31000,513,120
1716247956,2024-05-20T23:32:36Z,SIA321,"46.264034,21.143051",31000,514,116
1716247959,2024-05-20T23:32:39Z,SIA321,"46.261368,21.150959",31000,513,115
1716247962,2024-05-20T23:32:42Z,SIA321,"46.258121,21.160973",31000,514,114
1716247995,2024-05-20T23:33:15Z,SIA321,"46.225708,21.263971",31000,514,114
1716248029,2024-05-20T23:33:49Z,SIA321,"46.192978,21.368744",31000,514,114
1716248062,2024-05-20T23:34:22Z,SIA321,"46.160568,21.472309",31000,514,114
1716248092,2024-05-20T23:34:52Z,SIA321,"46.131134,21.565962",31000,513,114
1716248125,2024-05-20T23:35:25Z,SIA321,"46.099377,21.666962",31000,514,114
1716248159,2024-05-20T23:35:59Z,SIA321,"46.065811,21.773161",31000,514,114
1716248191,2024-05-20T23:36:31Z,SIA321,"46.0336,21.874741",31000,516,114
1716248224,2024-05-20T23:37:04Z,SIA321,"46.001129,21.976608",31000,516,114
1716248255,2024-05-20T23:37:35Z,SIA321,"45.970242,22.072838",31000,516,114
1716248288,2024-05-20T23:38:08Z,SIA321,"45.937225,22.175234",31000,517,114
1716248321,2024-05-20T23:38:41Z,SIA321,"45.903809,22.278465",31000,518,114
1716248355,2024-05-20T23:39:15Z,SIA321,"45.869968,22.382103",31000,518,115
1716248387,2024-05-20T23:39:47Z,SIA321,"45.837566,22.480774",31000,518,115
1716248417,2024-05-20T23:40:17Z,SIA321,"45.806377,22.575462",31000,520,115
1716248451,2024-05-20T23:40:51Z,SIA321,"45.772018,22.679667",31000,519,115
1716248482,2024-05-20T23:41:22Z,SIA321,"45.739902,22.777336",31000,520,115
1716248516,2024-05-20T23:41:56Z,SIA321,"45.705734,22.880703",31000,520,115
1716248549,2024-05-20T23:42:29Z,SIA321,"45.670853,22.986012",31000,522,115
1716248580,2024-05-20T23:43:00Z,SIA321,"45.639488,23.080147",31000,521,115
1716248613,2024-05-20T23:43:33Z,SIA321,"45.604889,23.183699",31000,521,115
1716248643,2024-05-20T23:44:03Z,SIA321,"45.573246,23.277832",31000,522,115
1716248677,2024-05-20T23:44:37Z,SIA321,"45.538101,23.381456",31000,523,115
1716248710,2024-05-20T23:45:10Z,SIA321,"45.502579,23.48542",31000,522,115
1716248744,2024-05-20T23:45:44Z,SIA321,"45.46706,23.588852",31000,522,116
1716248776,2024-05-20T23:46:16Z,SIA321,"45.433044,23.687635",31025,522,116
1716248808,2024-05-20T23:46:48Z,SIA321,"45.398346,23.788082",31000,523,116
1716248840,2024-05-20T23:47:20Z,SIA321,"45.365524,23.882969",31025,524,116
1716248872,2024-05-20T23:47:52Z,SIA321,"45.330963,23.982761",31000,523,116
1716248902,2024-05-20T23:48:22Z,SIA321,"45.29826,24.076941",31000,525,116
1716248936,2024-05-20T23:48:56Z,SIA321,"45.262463,24.179903",31000,525,116
1716248969,2024-05-20T23:49:29Z,SIA321,"45.226822,24.281616",31025,525,116
1716249001,2024-05-20T23:50:01Z,SIA321,"45.191345,24.38265",31000,525,116
1716249033,2024-05-20T23:50:33Z,SIA321,"45.1577,24.47839",31000,526,116
1716249065,2024-05-20T23:51:05Z,SIA321,"45.122711,24.577555",31000,526,116
1716249095,2024-05-20T23:51:35Z,SIA321,"45.089428,24.671675",31000,526,116
1716249128,2024-05-20T23:52:08Z,SIA321,"45.053421,24.772861",31000,527,116
1716249161,2024-05-20T23:52:41Z,SIA321,"45.01712,24.874289",31000,526,116
1716249195,2024-05-20T23:53:15Z,SIA321,"44.98045,24.976212",31000,528,116
1716249226,2024-05-20T23:53:46Z,SIA321,"44.946625,25.070211",31000,528,116
1716249256,2024-05-20T23:54:16Z,SIA321,"44.912388,25.164654",31000,527,117
1716249287,2024-05-20T23:54:47Z,SIA321,"44.877914,25.259531",31000,528,117
1716249320,2024-05-20T23:55:20Z,SIA321,"44.842712,25.356052",31000,528,117
1716249354,2024-05-20T23:55:54Z,SIA321,"44.803207,25.464085",31000,527,117
1716249388,2024-05-20T23:56:28Z,SIA321,"44.766075,25.565252",31000,526,117
1716249421,2024-05-20T23:57:01Z,SIA321,"44.728729,25.666483",31000,527,117
1716249454,2024-05-20T23:57:34Z,SIA321,"44.691498,25.76716",31000,528,117
1716249485,2024-05-20T23:58:05Z,SIA321,"44.657051,25.860008",31000,530,117
1716249516,2024-05-20T23:58:36Z,SIA321,"44.621429,25.955526",31000,530,117
1716249547,2024-05-20T23:59:07Z,SIA321,"44.587234,26.047211",31000,531,117
1716249578,2024-05-20T23:59:38Z,SIA321,"44.551254,26.142883",31400,532,117
1716249615,2024-05-21T00:00:15Z,SIA321,"44.508453,26.256521",32350,529,117
1716249647,2024-05-21T00:00:47Z,SIA321,"44.476521,26.341061",32975,530,117
1716249647,2024-05-21T00:00:47Z,SIA321,"44.478287,26.336386",32975,530,117
1716249766,2024-05-21T00:02:46Z,SIA321,"44.362915,26.641188",33000,522,117
1716249798,2024-05-21T00:03:18Z,SIA321,"44.326874,26.735771",33000,522,117
1716249832,2024-05-21T00:03:52Z,SIA321,"44.286087,26.842823",33000,524,117
1716249862,2024-05-21T00:04:22Z,SIA321,"44.25441,26.92552",33000,524,117
1716249898,2024-05-21T00:04:58Z,SIA321,"44.213074,27.032692",33000,524,117
1716249934,2024-05-21T00:05:34Z,SIA321,"44.171806,27.138485",33000,522,117
1716249966,2024-05-21T00:06:06Z,SIA321,"44.133301,27.236492",33000,522,117
1716249998,2024-05-21T00:06:38Z,SIA321,"44.097748,27.326813",33000,520,117
1716250030,2024-05-21T00:07:10Z,SIA321,"44.06073,27.420906",33000,518,117
1716250062,2024-05-21T00:07:42Z,SIA321,"44.02425,27.513783",33000,518,117
1716250094,2024-05-21T00:08:14Z,SIA321,"43.987415,27.606178",33000,518,118
1716250126,2024-05-21T00:08:46Z,SIA321,"43.950462,27.698906",33000,518,118
1716250162,2024-05-21T00:09:22Z,SIA321,"43.909069,27.803133",33000,518,118
1716250194,2024-05-21T00:09:54Z,SIA321,"43.869549,27.902521",33000,520,118
1716250226,2024-05-21T00:10:26Z,SIA321,"43.834709,27.98945",33000,522,118
1716250262,2024-05-21T00:11:02Z,SIA321,"43.793457,28.092117",33000,522,118
1716250294,2024-05-21T00:11:34Z,SIA321,"43.755569,28.18611",33000,524,118
1716250330,2024-05-21T00:12:10Z,SIA321,"43.713192,28.290667",33000,524,118
1716250362,2024-05-21T00:12:42Z,SIA321,"43.675232,28.384069",33000,524,118
1716250394,2024-05-21T00:13:14Z,SIA321,"43.637505,28.476902",33000,524,118
1716250426,2024-05-21T00:13:46Z,SIA321,"43.599674,28.569052",33000,524,118
1716250462,2024-05-21T00:14:22Z,SIA321,"43.556759,28.673555",33000,524,118
1716250494,2024-05-21T00:14:54Z,SIA321,"43.518909,28.76548",33000,524,118
1716250526,2024-05-21T00:15:26Z,SIA321,"43.48011,28.859604",33000,522,118
1716250558,2024-05-21T00:15:58Z,SIA321,"43.438831,28.95919",33000,522,118
1716250590,2024-05-21T00:16:30Z,SIA321,"43.404118,29.042665",33000,522,118
1716250622,2024-05-21T00:17:02Z,SIA321,"43.365421,29.134859",33000,522,119
1716250654,2024-05-21T00:17:34Z,SIA321,"43.327324,29.226149",33000,520,119
1716250686,2024-05-21T00:18:06Z,SIA321,"43.288052,29.319923",33000,518,119
1716250718,2024-05-21T00:18:38Z,SIA321,"43.250988,29.408358",33000,516,119
1716250750,2024-05-21T00:19:10Z,SIA321,"43.213089,29.498125",33000,518,119
1716250783,2024-05-21T00:19:43Z,SIA321,"43.175404,29.58613",33000,518,119
1716250810,2024-05-21T00:20:10Z,SIA321,"43.147209,29.669085",33000,516,104
1716250814,2024-05-21T00:20:14Z,SIA321,"43.141502,29.68128",33000,516,104
1716250839,2024-05-21T00:20:39Z,SIA321,"43.112469,29.745798",33000,516,121
1716250842,2024-05-21T00:20:42Z,SIA321,"43.105888,29.759848",33000,516,118
1716250874,2024-05-21T00:21:14Z,SIA321,"43.065987,29.846128",33000,516,121
1716250907,2024-05-21T00:21:47Z,SIA321,"43.025673,29.937422",33000,514,120
1716250951,2024-05-21T00:22:31Z,SIA321,"42.977821,30.047863",33000,514,120
1716250986,2024-05-21T00:23:06Z,SIA321,"42.928764,30.162197",33000,514,120
1716251018,2024-05-21T00:23:38Z,SIA321,"42.890781,30.250271",33000,514,120
1716251050,2024-05-21T00:24:10Z,SIA321,"42.855614,30.330856",33000,514,120
1716251087,2024-05-21T00:24:47Z,SIA321,"42.809898,30.434267",33000,512,120
1716251122,2024-05-21T00:25:22Z,SIA321,"42.766109,30.533815",33000,512,120
1716251153,2024-05-21T00:25:53Z,SIA321,"42.733475,30.625725",33000,512,111
1716251158,2024-05-21T00:25:58Z,SIA321,"42.730877,30.634878",33000,512,110
1716251161,2024-05-21T00:26:01Z,SIA321,"42.726326,30.650642",33000,512,110
1716251163,2024-05-21T00:26:03Z,SIA321,"42.724689,30.659204",33000,510,109
1716251167,2024-05-21T00:26:07Z,SIA321,"42.723202,30.66737",33000,510,109
1716251186,2024-05-21T00:26:26Z,SIA321,"42.712658,30.725998",33000,512,100
1716251194,2024-05-21T00:26:34Z,SIA321,"42.709339,30.75325",33000,512,99
1716251203,2024-05-21T00:26:43Z,SIA321,"42.708668,30.764484",33000,512,99
1716251235,2024-05-21T00:27:15Z,SIA321,"42.698921,30.849812",33000,512,99
1716251266,2024-05-21T00:27:46Z,SIA321,"42.693153,30.958719",33000,512,88
1716251299,2024-05-21T00:28:19Z,SIA321,"42.68655,31.085022",33000,510,94
1716251331,2024-05-21T00:28:51Z,SIA321,"42.677765,31.183369",33000,510,96
1716251362,2024-05-21T00:29:22Z,SIA321,"42.667717,31.289486",33000,510,96
1716251395,2024-05-21T00:29:55Z,SIA321,"42.656418,31.393793",33000,508,97
1716251430,2024-05-21T00:30:30Z,SIA321,"42.645798,31.489243",33000,506,97
1716251462,2024-05-21T00:31:02Z,SIA321,"42.635689,31.577803",33000,502,97
1716251507,2024-05-21T00:31:47Z,SIA321,"42.626022,31.663708",33000,504,97
1716251547,2024-05-21T00:32:27Z,SIA321,"42.608913,31.814871",33000,504,97
1716251547,2024-05-21T00:32:27Z,SIA321,"42.603374,31.861889",33000,504,97
1716251670,2024-05-21T00:34:30Z,SIA321,"42.60191,31.875937",33000,502,97
1716253330,2024-05-21T01:02:10Z,SIA321,"41.898216,37.366547",33000,514,91
1716253351,2024-05-21T01:02:31Z,SIA321,"41.896606,37.434105",33000,514,91
1716253474,2024-05-21T01:04:34Z,SIA321,"41.888927,37.816216",33000,516,90
1716253515,2024-05-21T01:05:15Z,SIA321,"41.886345,37.948132",33000,516,90
1716253546,2024-05-21T01:05:46Z,SIA321,"41.884815,38.061085",33000,516,90
1716253582,2024-05-21T01:06:22Z,SIA321,"41.882969,38.188534",33000,516,90
1716253615,2024-05-21T01:06:55Z,SIA321,"41.88163,38.275772",33000,518,90
1716253651,2024-05-21T01:07:31Z,SIA321,"41.879585,38.394257",33000,518,90
1716253691,2024-05-21T01:08:11Z,SIA321,"41.877468,38.492237",33000,518,90
1716253726,2024-05-21T01:08:46Z,SIA321,"41.873253,38.650616",33000,518,91
1716253762,2024-05-21T01:09:22Z,SIA321,"41.87056,38.743286",33000,520,91
1716253798,2024-05-21T01:09:58Z,SIA321,"41.866798,38.877174",33000,520,91
1716253831,2024-05-21T01:10:31Z,SIA321,"41.863571,38.986225",33000,520,91
1716253866,2024-05-21T01:11:06Z,SIA321,"41.860004,39.09967",33000,520,91
1716253903,2024-05-21T01:11:43Z,SIA321,"41.856926,39.191963",33000,522,91
1716253934,2024-05-21T01:12:14Z,SIA321,"41.852695,39.32024",33000,524,91
1716253966,2024-05-21T01:12:46Z,SIA321,"41.849483,39.42577",33000,524,91
1716253999,2024-05-21T01:13:19Z,SIA321,"41.845325,39.525234",33000,526,92
1716254039,2024-05-21T01:13:59Z,SIA321,"41.840641,39.649693",33000,528,92
1716254074,2024-05-21T01:14:34Z,SIA321,"41.835808,39.773739",33000,528,92
1716254110,2024-05-21T01:15:10Z,SIA321,"41.831528,39.889004",33000,526,92
1716254142,2024-05-21T01:15:42Z,SIA321,"41.827545,39.993713",33000,526,92
1716254174,2024-05-21T01:16:14Z,SIA321,"41.823227,40.099705",33000,530,92
1716254206,2024-05-21T01:16:46Z,SIA321,"41.819416,40.19241",33000,532,92
1716254242,2024-05-21T01:17:22Z,SIA321,"41.816719,40.258793",33000,534,92
1716254286,2024-05-21T01:18:06Z,SIA321,"41.807861,40.471695",33000,536,92
1716254318,2024-05-21T01:18:38Z,SIA321,"41.803692,40.572006",33000,536,92
1716254350,2024-05-21T01:19:10Z,SIA321,"41.798672,40.682259",33000,538,92
1716254382,2024-05-21T01:19:42Z,SIA321,"41.793789,40.787304",33000,538,92
1716254414,2024-05-21T01:20:14Z,SIA321,"41.788666,40.893776",33000,540,93
1716254446,2024-05-21T01:20:46Z,SIA321,"41.783154,41.001377",33000,538,93
1716254479,2024-05-21T01:21:19Z,SIA321,"41.777409,41.107391",33000,538,93
1716254515,2024-05-21T01:21:55Z,SIA321,"41.771877,41.211494",33000,542,93
1716254546,2024-05-21T01:22:26Z,SIA321,"41.765732,41.332314",33000,542,93
1716254582,2024-05-21T01:23:02Z,SIA321,"41.759838,41.440804",33000,544,93
1716254614,2024-05-21T01:23:34Z,SIA321,"41.752945,41.561501",33000,544,93
1716254646,2024-05-21T01:24:06Z,SIA321,"41.7463,41.67387",33000,544,93
1716254679,2024-05-21T01:24:39Z,SIA321,"41.741222,41.762901",33000,546,93
1716254718,2024-05-21T01:25:18Z,SIA321,"41.732811,41.909958",33000,546,93
1716254751,2024-05-21T01:25:51Z,SIA321,"41.728081,41.993069",33000,548,93
1716254782,2024-05-21T01:26:22Z,SIA321,"41.720898,42.114086",33000,548,93
1716254791,2024-05-21T01:26:31Z,SIA321,"41.71946,42.139183",33000,548,93
1716254870,2024-05-21T01:27:50Z,SIA321,"41.703892,42.394573",33000,548,93
1716254902,2024-05-21T01:28:22Z,SIA321,"41.694992,42.532024",33000,551,94
1716254934,2024-05-21T01:28:54Z,SIA321,"41.687519,42.64164",33000,554,94
1716254966,2024-05-21T01:29:26Z,SIA321,"41.680138,42.752178",33000,554,94
1716254998,2024-05-21T01:29:58Z,SIA321,"41.671799,42.865715",33000,555,94
1716255030,2024-05-21T01:30:30Z,SIA321,"41.661827,42.965961",33000,557,98
1716255062,2024-05-21T01:31:02Z,SIA321,"41.647087,43.076893",33000,558,99
1716255094,2024-05-21T01:31:34Z,SIA321,"41.63118,43.186108",33000,558,100
1716255126,2024-05-21T01:32:06Z,SIA321,"41.614403,43.303318",33000,559,100
1716255158,2024-05-21T01:32:38Z,SIA321,"41.60033,43.403893",33000,560,100
1716255190,2024-05-21T01:33:10Z,SIA321,"41.585423,43.513126",33000,560,100
1716255222,2024-05-21T01:33:42Z,SIA321,"41.570965,43.618923",33000,561,100
1716255243,2024-05-21T01:34:03Z,SIA321,"41.559883,43.698475",33000,562,100
1716255300,2024-05-21T01:35:00Z,SIA321,"41.522594,43.964157",33000,564,100
1716255333,2024-05-21T01:35:33Z,SIA321,"41.506672,44.07568",33000,565,100
1716255366,2024-05-21T01:36:06Z,SIA321,"41.490189,44.190758",33000,566,100
1716255396,2024-05-21T01:36:36Z,SIA321,"41.475204,44.294765",33000,566,100
1716255430,2024-05-21T01:37:10Z,SIA321,"41.458817,44.408142",33000,566,100
1716255463,2024-05-21T01:37:43Z,SIA321,"41.44257,44.519539",33000,566,100
1716255494,2024-05-21T01:38:14Z,SIA321,"41.426926,44.625652",33000,567,100
1716255527,2024-05-21T01:38:47Z,SIA321,"41.410217,44.739014",33000,568,101
1716255560,2024-05-21T01:39:20Z,SIA321,"41.392948,44.854176",33000,569,101
1716255590,2024-05-21T01:39:50Z,SIA321,"41.377487,44.957397",33000,571,101
1716255624,2024-05-21T01:40:24Z,SIA321,"41.358124,45.072388",33000,571,104
1716255657,2024-05-21T01:40:57Z,SIA321,"41.333542,45.180969",33000,572,108
1716255690,2024-05-21T01:41:30Z,SIA321,"41.304703,45.293701",33000,572,108
1716255723,2024-05-21T01:42:03Z,SIA321,"41.276474,45.403187",33000,570,108
1716255757,2024-05-21T01:42:37Z,SIA321,"41.247658,45.514236",33000,570,109
1716255790,2024-05-21T01:43:10Z,SIA321,"41.218887,45.624599",33000,570,109
1716255821,2024-05-21T01:43:41Z,SIA321,"41.192493,45.725536",33000,569,109
1716255854,2024-05-21T01:44:14Z,SIA321,"41.163437,45.835999",33000,569,109
1716255885,2024-05-21T01:44:45Z,SIA321,"41.136955,45.935772",33000,569,109
1716255918,2024-05-21T01:45:18Z,SIA321,"41.107864,46.045166",33000,568,109
1716255951,2024-05-21T01:45:51Z,SIA321,"41.078979,46.153137",33000,567,109
1716255981,2024-05-21T01:46:21Z,SIA321,"41.052044,46.253628",33000,567,109
1716256014,2024-05-21T01:46:54Z,SIA321,"41.024139,46.357605",33000,568,109
1716256048,2024-05-21T01:47:28Z,SIA321,"40.993576,46.471981",33000,568,109
1716256079,2024-05-21T01:47:59Z,SIA321,"40.967228,46.570232",33000,569,109
1716256112,2024-05-21T01:48:32Z,SIA321,"40.937988,46.678711",33000,569,109
1716256145,2024-05-21T01:49:05Z,SIA321,"40.90815,46.788837",33000,570,109
1716256178,2024-05-21T01:49:38Z,SIA321,"40.879395,46.896118",32975,572,107
1716256190,2024-05-21T01:49:50Z,SIA321,"40.87294,46.937988",33025,571,99
1716256194,2024-05-21T01:49:54Z,SIA321,"40.87175,46.948975",33025,570,98
1716256197,2024-05-21T01:49:57Z,SIA321,"40.870789,46.958984",33025,570,97
1716256200,2024-05-21T01:50:00Z,SIA321,"40.869781,46.969666",33025,570,97
1716256202,2024-05-21T01:50:02Z,SIA321,"40.868862,46.979847",33000,570,96
1716256205,2024-05-21T01:50:05Z,SIA321,"40.868164,46.988464",33000,570,96
1716256239,2024-05-21T01:50:39Z,SIA321,"40.85939,47.107666",33000,570,94
1716256270,2024-05-21T01:51:10Z,SIA321,"40.855728,47.214417",33000,569,91
1716256304,2024-05-21T01:51:44Z,SIA321,"40.855362,47.332035",33000,569,90
1716256334,2024-05-21T01:52:14Z,SIA321,"40.854431,47.43784",33000,569,90
1716256368,2024-05-21T01:52:48Z,SIA321,"40.85294,47.552509",33000,569,91
1716256401,2024-05-21T01:53:21Z,SIA321,"40.851059,47.667664",33000,569,91
1716256434,2024-05-21T01:53:54Z,SIA321,"40.849045,47.782349",33000,569,91
1716256464,2024-05-21T01:54:24Z,SIA321,"40.846889,47.887657",33000,570,91
1716256498,2024-05-21T01:54:58Z,SIA321,"40.844559,48.003052",33000,570,91
1716256529,2024-05-21T01:55:29Z,SIA321,"40.842327,48.10957",33000,571,91
1716256561,2024-05-21T01:56:01Z,SIA321,"40.83989,48.222778",33000,570,91
1716256594,2024-05-21T01:56:34Z,SIA321,"40.837326,48.337219",33000,569,91
1716256624,2024-05-21T01:57:04Z,SIA321,"40.834972,48.443027",33000,568,91
1716256657,2024-05-21T01:57:37Z,SIA321,"40.832291,48.558044",33000,568,91
1716256691,2024-05-21T01:58:11Z,SIA321,"40.82959,48.672668",33000,569,91
1716256724,2024-05-21T01:58:44Z,SIA321,"40.826687,48.787163",33000,569,92
1716256757,2024-05-21T01:59:17Z,SIA321,"40.823612,48.903519",33000,569,92
1716256788,2024-05-21T01:59:48Z,SIA321,"40.82082,49.007824",33000,569,92
1716256821,2024-05-21T02:00:21Z,SIA321,"40.817608,49.122868",33000,569,92
1716256854,2024-05-21T02:00:54Z,SIA321,"40.814209,49.239197",33000,570,92
1716256884,2024-05-21T02:01:24Z,SIA321,"40.811005,49.344543",33000,569,92
1716256918,2024-05-21T02:01:58Z,SIA321,"40.807507,49.45789",33000,569,92
1716256951,2024-05-21T02:02:31Z,SIA321,"40.803772,49.574768",33000,569,92
1716256981,2024-05-21T02:03:01Z,SIA321,"40.800289,49.679928",33000,569,92
1716257014,2024-05-21T02:03:34Z,SIA321,"40.796356,49.7948",33000,570,92
1716257047,2024-05-21T02:04:07Z,SIA321,"40.792374,49.909607",33000,570,92
1716257079,2024-05-21T02:04:39Z,SIA321,"40.788483,50.017761",33000,570,92
1716257110,2024-05-21T02:05:10Z,SIA321,"40.784592,50.125",33000,570,92
1716257140,2024-05-21T02:05:40Z,SIA321,"40.780552,50.231365",33000,571,92
1716257174,2024-05-21T02:06:14Z,SIA321,"40.776081,50.346222",33000,570,92
1716257204,2024-05-21T02:06:44Z,SIA321,"40.771774,50.454285",33000,570,93
1716257238,2024-05-21T02:07:18Z,SIA321,"40.767097,50.568821",33000,569,93
1716257268,2024-05-21T02:07:48Z,SIA321,"40.762722,50.674252",33000,568,93
1716257302,2024-05-21T02:08:22Z,SIA321,"40.757767,50.790588",33000,568,93
1716257332,2024-05-21T02:08:52Z,SIA321,"40.753189,50.896362",33000,568,93
1716257363,2024-05-21T02:09:23Z,SIA321,"40.748383,51.003174",33000,569,93
1716257396,2024-05-21T02:09:56Z,SIA321,"40.743164,51.117798",33000,568,93
1716257429,2024-05-21T02:10:29Z,SIA321,"40.737911,51.230373",33000,568,93
1716257462,2024-05-21T02:11:02Z,SIA321,"40.732464,51.344666",33000,567,93
1716257495,2024-05-21T02:11:35Z,SIA321,"40.728924,51.458275",33000,567,89
1716257528,2024-05-21T02:12:08Z,SIA321,"40.73735,51.57135",33000,564,80
1716257560,2024-05-21T02:12:40Z,SIA321,"40.754608,51.679321",33000,563,77
1716257593,2024-05-21T02:13:13Z,SIA321,"40.772034,51.785183",33000,562,77
1716257627,2024-05-21T02:13:47Z,SIA321,"40.791229,51.902039",33000,561,77
1716257659,2024-05-21T02:14:19Z,SIA321,"40.808437,52.00753",33000,562,77
1716257690,2024-05-21T02:14:50Z,SIA321,"40.82515,52.111961",33000,562,77
1716257723,2024-05-21T02:15:23Z,SIA321,"40.842636,52.221558",33000,561,78
1716257753,2024-05-21T02:15:53Z,SIA321,"40.858475,52.321716",33000,561,78
1716257785,2024-05-21T02:16:25Z,SIA321,"40.875378,52.429192",33000,562,78
1716257818,2024-05-21T02:16:58Z,SIA321,"40.892624,52.540588",33000,562,79
1716257850,2024-05-21T02:17:30Z,SIA321,"40.904194,52.649918",33000,563,83
1716257881,2024-05-21T02:18:01Z,SIA321,"40.90992,52.757595",33000,561,86
1716257914,2024-05-21T02:18:34Z,SIA321,"40.91478,52.870667",33000,561,86
1716257950,2024-05-21T02:19:10Z,SIA321,"40.919697,52.992493",33000,560,86
1716257982,2024-05-21T02:19:42Z,SIA321,"40.924255,53.102966",33000,561,86
1716258016,2024-05-21T02:20:16Z,SIA321,"40.928696,53.217834",33000,560,87
1716258047,2024-05-21T02:20:47Z,SIA321,"40.93259,53.322643",33000,561,87
1716258078,2024-05-21T02:21:18Z,SIA321,"40.936569,53.431274",33000,561,87
1716258111,2024-05-21T02:21:51Z,SIA321,"40.940598,53.543304",33000,561,87
1716258144,2024-05-21T02:22:24Z,SIA321,"40.944508,53.656788",33000,560,87
1716258178,2024-05-21T02:22:58Z,SIA321,"40.948372,53.770649",33000,561,87
1716258210,2024-05-21T02:23:30Z,SIA321,"40.95195,53.880249",33000,561,87
